ba,barrel_batted_rate,bb_percent,bip,exit_velocity_avg,first_name,hard_hit_percent,k_percent,last_name,launch_angle_avg,pa,player_id,player_name,slg,woba,xba,xslg,xwoba,year
0.21,,,0.218,,,,,,,92,2026,2026,0.389,0.315,,,,171
0.265,,,0.232,,,,,,,82,2026,2026,0.601,0.42,,,,171
0.296,,,0.305,,,,,,,118,2026,2026,0.55,0.396,,,,170
0.357,,,0.324,,,,,,,120,2026,2026,0.762,0.504,,,,166
0.267,,,0.308,,,,,,,108,2026,2026,0.626,0.413,,,,166
0.28,,,0.262,,,,,,,87,2026,2026,0.658,0.461,,,,165
0.257,,,0.245,,,,,,,120,2026,2026,0.409,0.335,,,,165
0.225,,,0.208,,,,,,,100,2026,2026,0.39,0.298,,,,163
0.303,,,0.3,,,,,,,129,2026,2026,0.403,0.349,,,,162
0.306,,,0.287,,,,,,,115,2026,2026,0.515,0.387,,,,162
0.266,,,0.248,,,,,,,99,2026,2026,0.434,0.38,,,,161
0.286,,,0.289,,,,,,,104,2026,2026,0.421,0.382,,,,161
0.257,,,0.26,,,,,,,110,2026,2026,0.423,0.328,,,,161
0.215,,,0.205,,,,,,,81,2026,2026,0.488,0.369,,,,161
0.236,,,0.246,,,,,,,108,2026,2026,0.458,0.361,,,,161
0.27,,,0.212,,,,,,,115,2026,2026,0.48,0.371,,,,161
0.196,,,0.178,,,,,,,95,2026,2026,0.276,0.277,,,,160
0.233,,,0.252,,,,,,,85,2026,2026,0.405,0.353,,,,160
0.267,,,0.275,,,,,,,97,2026,2026,0.502,0.367,,,,159
0.266,,,0.329,,,,,,,127,2026,2026,0.418,0.322,,,,159
0.282,,,0.273,,,,,,,84,2026,2026,0.68,0.454,,,,159
0.258,,,0.24,,,,,,,91,2026,2026,0.511,0.394,,,,158
0.244,,,0.244,,,,,,,72,2026,2026,0.485,0.386,,,,157
0.267,,,0.264,,,,,,,116,2026,2026,0.404,0.309,,,,157
0.241,,,0.241,,,,,,,113,2026,2026,0.349,0.288,,,,157
0.209,,,0.234,,,,,,,82,2026,2026,0.456,0.352,,,,156
0.215,,,0.207,,,,,,,100,2026,2026,0.388,0.298,,,,156
0.267,,,0.257,,,,,,,90,2026,2026,0.539,0.365,,,,156
0.239,,,0.244,,,,,,,77,2026,2026,0.586,0.402,,,,156
0.244,,,0.226,,,,,,,95,2026,2026,0.469,0.359,,,,155
0.251,,,0.222,,,,,,,101,2026,2026,0.481,0.378,,,,155
0.241,,,0.244,,,,,,,106,2026,2026,0.392,0.322,,,,155
0.28,,,0.248,,,,,,,112,2026,2026,0.423,0.336,,,,155
0.269,,,0.252,,,,,,,108,2026,2026,0.519,0.377,,,,155
0.293,,,0.308,,,,,,,113,2026,2026,0.525,0.397,,,,154
0.249,,,0.265,,,,,,,98,2026,2026,0.37,0.325,,,,154
0.292,,,0.333,,,,,,,118,2026,2026,0.43,0.365,,,,154
0.278,,,0.286,,,,,,,109,2026,2026,0.574,0.406,,,,154
0.287,,,0.236,,,,,,,116,2026,2026,0.396,0.316,,,,154
0.223,,,0.229,,,,,,,99,2026,2026,0.368,0.312,,,,154
0.276,,,0.29,,,,,,,89,2026,2026,0.513,0.388,,,,153
0.23,,,0.211,,,,,,,118,2026,2026,0.292,0.281,,,,153
0.221,,,0.25,,,,,,,103,2026,2026,0.464,0.319,,,,153
0.267,,,0.252,,,,,,,98,2026,2026,0.485,0.381,,,,152
0.275,,,0.269,,,,,,,112,2026,2026,0.553,0.384,,,,152
0.268,,,0.27,,,,,,,86,2026,2026,0.558,0.415,,,,152
0.27,,,0.308,,,,,,,106,2026,2026,0.511,0.369,,,,151
0.247,,,0.241,,,,,,,104,2026,2026,0.362,0.31,,,,151
0.295,,,0.283,,,,,,,110,2026,2026,0.487,0.383,,,,151
0.268,,,0.26,,,,,,,106,2026,2026,0.476,0.361,,,,151
0.194,,,0.18,,,,,,,89,2026,2026,0.43,0.314,,,,151
0.298,,,0.333,,,,,,,114,2026,2026,0.479,0.351,,,,150
0.297,,,0.275,,,,,,,117,2026,2026,0.545,0.383,,,,150
0.212,,,0.227,,,,,,,86,2026,2026,0.426,0.33,,,,150
0.262,,,0.304,,,,,,,128,2026,2026,0.298,0.266,,,,150
0.256,,,0.276,,,,,,,94,2026,2026,0.452,0.354,,,,150
0.287,,,0.311,,,,,,,104,2026,2026,0.487,0.376,,,,150
0.315,,,0.328,,,,,,,113,2026,2026,0.468,0.377,,,,150
0.214,,,0.239,,,,,,,99,2026,2026,0.296,0.27,,,,149
0.274,,,0.256,,,,,,,110,2026,2026,0.393,0.333,,,,149
0.241,,,0.269,,,,,,,97,2026,2026,0.343,0.301,,,,149
0.226,,,0.209,,,,,,,96,2026,2026,0.316,0.259,,,,149
0.268,,,0.296,,,,,,,128,2026,2026,0.337,0.274,,,,148
0.28,,,0.25,,,,,,,96,2026,2026,0.402,0.352,,,,148
0.236,,,0.237,,,,,,,95,2026,2026,0.398,0.304,,,,148
0.242,,,0.206,,,,,,,89,2026,2026,0.469,0.348,,,,148
0.209,,,0.199,,,,,,,95,2026,2026,0.357,0.263,,,,148
0.211,,,0.219,,,,,,,95,2026,2026,0.339,0.259,,,,148
0.227,,,0.227,,,,,,,111,2026,2026,0.332,0.284,,,,148
0.293,,,0.3,,,,,,,102,2026,2026,0.474,0.368,,,,147
0.243,,,0.244,,,,,,,87,2026,2026,0.517,0.362,,,,147
0.219,,,0.189,,,,,,,90,2026,2026,0.356,0.309,,,,147
0.267,,,0.289,,,,,,,132,2026,2026,0.347,0.28,,,,147
0.275,,,0.287,,,,,,,97,2026,2026,0.488,0.381,,,,147
0.217,,,0.209,,,,,,,109,2026,2026,0.378,0.276,,,,147
0.262,,,0.233,,,,,,,109,2026,2026,0.404,0.319,,,,147
0.216,,,0.21,,,,,,,96,2026,2026,0.383,0.275,,,,146
0.229,,,0.192,,,,,,,99,2026,2026,0.391,0.311,,,,146
0.267,,,0.256,,,,,,,113,2026,2026,0.367,0.306,,,,146
0.293,,,0.308,,,,,,,88,2026,2026,0.577,0.405,,,,146
0.315,,,0.336,,,,,,,102,2026,2026,0.604,0.413,,,,146
0.239,,,0.235,,,,,,,99,2026,2026,0.436,0.316,,,,145
0.263,,,0.262,,,,,,,96,2026,2026,0.416,0.33,,,,145
0.293,,,0.326,,,,,,,102,2026,2026,0.448,0.347,,,,144
0.258,,,0.224,,,,,,,87,2026,2026,0.465,0.348,,,,144
0.295,,,0.316,,,,,,,132,2026,2026,0.365,0.302,,,,144
0.26,,,0.259,,,,,,,96,2026,2026,0.368,0.347,,,,144
0.269,,,0.26,,,,,,,109,2026,2026,0.446,0.336,,,,144
0.298,,,0.304,,,,,,,87,2026,2026,0.562,0.426,,,,144
0.303,,,0.32,,,,,,,109,2026,2026,0.449,0.369,,,,143
0.292,,,0.301,,,,,,,97,2026,2026,0.475,0.375,,,,143
0.294,,,0.295,,,,,,,114,2026,2026,0.454,0.354,,,,143
0.203,,,0.214,,,,,,,89,2026,2026,0.346,0.287,,,,143
0.244,,,0.216,,,,,,,96,2026,2026,0.445,0.334,,,,142
0.238,,,0.205,,,,,,,90,2026,2026,0.437,0.349,,,,142
0.256,,,0.238,,,,,,,92,2026,2026,0.4,0.325,,,,142
0.273,,,0.27,,,,,,,105,2026,2026,0.431,0.348,,,,142
0.216,,,0.231,,,,,,,79,2026,2026,0.423,0.324,,,,142
0.196,,,0.19,,,,,,,98,2026,2026,0.272,0.252,,,,142
0.289,,,0.279,,,,,,,97,2026,2026,0.459,0.365,,,,141
0.283,,,0.271,,,,,,,113,2026,2026,0.375,0.316,,,,141
0.303,,,0.221,,,,,,,103,2026,2026,0.482,0.363,,,,141
0.231,,,0.212,,,,,,,75,2026,2026,0.469,0.36,,,,140
0.236,,,0.218,,,,,,,99,2026,2026,0.419,0.323,,,,140
0.237,,,0.212,,,,,,,90,2026,2026,0.363,0.318,,,,139
0.219,,,0.161,,,,,,,105,2026,2026,0.297,0.271,,,,139
0.263,,,0.268,,,,,,,105,2026,2026,0.39,0.317,,,,139
0.273,,,0.262,,,,,,,91,2026,2026,0.456,0.327,,,,138
0.213,,,0.232,,,,,,,72,2026,2026,0.436,0.312,,,,138
0.24,,,0.17,,,,,,,92,2026,2026,0.481,0.371,,,,137
0.29,,,0.284,,,,,,,85,2026,2026,0.576,0.414,,,,136
0.237,,,0.238,,,,,,,83,2026,2026,0.448,0.325,,,,136
0.227,,,0.208,,,,,,,99,2026,2026,0.348,0.278,,,,136
0.234,,,0.192,,,,,,,88,2026,2026,0.386,0.293,,,,135
0.253,,,0.243,,,,,,,85,2026,2026,0.474,0.367,,,,135
0.319,,,0.343,,,,,,,78,2026,2026,0.643,0.459,,,,134
0.298,,,0.302,,,,,,,103,2026,2026,0.475,0.378,,,,134
0.237,,,0.265,,,,,,,78,2026,2026,0.438,0.343,,,,134
0.241,,,0.261,,,,,,,93,2026,2026,0.357,0.319,,,,133
0.229,,,0.195,,,,,,,88,2026,2026,0.395,0.296,,,,132
0.221,,,0.26,,,,,,,96,2026,2026,0.324,0.268,,,,132
0.243,,,0.239,,,,,,,81,2026,2026,0.413,0.318,,,,131
0.319,,,0.336,,,,,,,101,2026,2026,0.476,0.372,,,,131
0.254,,,0.237,,,,,,,95,2026,2026,0.379,0.31,,,,131
0.216,,,0.224,,,,,,,84,2026,2026,0.412,0.296,,,,130
0.311,,,0.317,,,,,,,96,2026,2026,0.393,0.338,,,,130
0.25,,,0.261,,,,,,,105,2026,2026,0.345,0.303,,,,130
0.262,,,0.229,,,,,,,76,2026,2026,0.41,0.353,,,,130
0.225,,,0.23,,,,,,,86,2026,2026,0.312,0.283,,,,129
0.245,,,0.245,,,,,,,94,2026,2026,0.333,0.325,,,,129
0.267,,,0.274,,,,,,,89,2026,2026,0.345,0.316,,,,129
0.266,,,0.254,,,,,,,83,2026,2026,0.508,0.369,,,,128
0.236,,,0.229,,,,,,,78,2026,2026,0.397,0.305,,,,128
0.245,,,0.276,,,,,,,88,2026,2026,0.356,0.299,,,,127
0.22,,,0.175,,,,,,,97,2026,2026,0.285,0.27,,,,127
0.232,,,0.267,,,,,,,103,2026,2026,0.316,0.26,,,,127
0.255,,,0.248,,,,,,,86,2026,2026,0.444,0.331,,,,126
0.21,,,0.175,,,,,,,78,2026,2026,0.357,0.311,,,,126
0.244,,,0.212,,,,,,,93,2026,2026,0.347,0.308,,,,125
0.225,,,0.184,,,,,,,81,2026,2026,0.407,0.308,,,,125
0.261,,,0.21,,,,,,,80,2026,2026,0.438,0.378,,,,124
0.212,,,0.27,,,,,,,91,2026,2026,0.322,0.264,,,,124
0.291,,,0.322,,,,,,,92,2026,2026,0.469,0.339,,,,123
0.205,,,0.238,,,,,,,68,2026,2026,0.36,0.304,,,,123
0.209,,,0.222,,,,,,,70,2026,2026,0.386,0.304,,,,123
0.266,,,0.224,,,,,,,92,2026,2026,0.364,0.293,,,,123
0.317,,,0.257,,,,,,,87,2026,2026,0.61,0.422,,,,122
0.279,,,0.241,,,,,,,93,2026,2026,0.453,0.327,,,,122
0.322,,,0.321,,,,,,,99,2026,2026,0.491,0.381,,,,121
0.287,,,0.306,,,,,,,88,2026,2026,0.551,0.38,,,,121
0.228,,,0.216,,,,,,,82,2026,2026,0.279,0.287,,,,120
0.257,,,0.273,,,,,,,87,2026,2026,0.398,0.312,,,,120
0.261,,,0.318,,,,,,,83,2026,2026,0.385,0.318,,,,119
0.157,,,0.131,,,,,,,86,2026,2026,0.267,0.216,,,,119
0.215,,,0.219,,,,,,,55,2026,2026,0.38,0.335,,,,119
0.242,,,0.248,,,,,,,68,2026,2026,0.425,0.331,,,,118
0.261,,,0.216,,,,,,,71,2026,2026,0.38,0.35,,,,118
0.337,,,0.306,,,,,,,91,2026,2026,0.654,0.439,,,,118
0.211,,,0.175,,,,,,,61,2026,2026,0.342,0.294,,,,117
0.248,,,0.239,,,,,,,72,2026,2026,0.422,0.303,,,,117
0.306,,,0.314,,,,,,,93,2026,2026,0.385,0.34,,,,117
0.242,,,0.267,,,,,,,74,2026,2026,0.434,0.327,,,,117
0.251,,,0.259,,,,,,,87,2026,2026,0.409,0.295,,,,116
0.279,,,0.269,,,,,,,86,2026,2026,0.505,0.373,,,,116
0.282,,,0.271,,,,,,,88,2026,2026,0.433,0.327,,,,116
0.212,,,0.242,,,,,,,82,2026,2026,0.293,0.298,,,,116
0.225,,,0.206,,,,,,,79,2026,2026,0.29,0.261,,,,116
0.218,,,0.144,,,,,,,74,2026,2026,0.325,0.305,,,,114
0.245,,,0.269,,,,,,,82,2026,2026,0.316,0.285,,,,114
0.243,,,0.21,,,,,,,87,2026,2026,0.386,0.297,,,,114
0.339,,,0.374,,,,,,,97,2026,2026,0.498,0.372,,,,113
0.21,,,0.214,,,,,,,61,2026,2026,0.41,0.309,,,,113
0.227,,,0.188,,,,,,,90,2026,2026,0.335,0.278,,,,112
0.262,,,0.234,,,,,,,89,2026,2026,0.407,0.302,,,,112
0.218,,,0.202,,,,,,,70,2026,2026,0.348,0.281,,,,112
0.239,,,0.18,,,,,,,70,2026,2026,0.362,0.303,,,,112
0.232,,,0.255,,,,,,,63,2026,2026,0.338,0.314,,,,112
0.215,,,0.202,,,,,,,64,2026,2026,0.348,0.285,,,,111
0.165,,,0.181,,,,,,,54,2026,2026,0.293,0.274,,,,111
0.25,,,0.333,,,,,,,76,2026,2026,0.536,0.354,,,,111
0.254,,,0.286,,,,,,,74,2026,2026,0.465,0.377,,,,110
0.231,,,0.229,,,,,,,73,2026,2026,0.456,0.332,,,,110
0.237,,,0.192,,,,,,,75,2026,2026,0.378,0.304,,,,109
0.225,,,0.217,,,,,,,73,2026,2026,0.33,0.301,,,,108
0.253,,,0.248,,,,,,,79,2026,2026,0.451,0.314,,,,108
0.25,,,0.255,,,,,,,69,2026,2026,0.447,0.331,,,,108
0.203,,,0.198,,,,,,,54,2026,2026,0.35,0.275,,,,107
0.298,,,0.327,,,,,,,80,2026,2026,0.46,0.346,,,,107
0.238,,,0.238,,,,,,,87,2026,2026,0.323,0.257,,,,106
0.146,,,0.136,,,,,,,57,2026,2026,0.213,0.238,,,,106
0.253,,,0.226,,,,,,,74,2026,2026,0.433,0.341,,,,105
0.255,,,0.266,,,,,,,74,2026,2026,0.332,0.293,,,,104
0.233,,,0.19,,,,,,,65,2026,2026,0.394,0.339,,,,104
0.224,,,0.239,,,,,,,57,2026,2026,0.391,0.303,,,,104
0.234,,,0.224,,,,,,,75,2026,2026,0.42,0.303,,,,104
0.214,,,0.184,,,,,,,68,2026,2026,0.292,0.26,,,,103
0.22,,,0.235,,,,,,,69,2026,2026,0.307,0.293,,,,103
0.23,,,0.211,,,,,,,68,2026,2026,0.372,0.304,,,,103
0.262,,,0.28,,,,,,,68,2026,2026,0.403,0.322,,,,103
0.256,,,0.273,,,,,,,59,2026,2026,0.44,0.354,,,,102
0.187,,,0.149,,,,,,,67,2026,2026,0.348,0.255,,,,102
0.188,,,0.207,,,,,,,55,2026,2026,0.317,0.309,,,,102
0.217,,,0.245,,,,,,,60,2026,2026,0.349,0.279,,,,102
0.293,,,0.306,,,,,,,63,2026,2026,0.508,0.386,,,,101
0.233,,,0.256,,,,,,,73,2026,2026,0.35,0.298,,,,101
0.225,,,0.195,,,,,,,59,2026,2026,0.437,0.337,,,,101
0.258,,,0.283,,,,,,,61,2026,2026,0.451,0.338,,,,101
0.274,,,0.25,,,,,,,56,2026,2026,0.57,0.385,,,,101
0.256,,,0.217,,,,,,,70,2026,2026,0.366,0.342,,,,101
0.199,,,0.209,,,,,,,56,2026,2026,0.277,0.252,,,,100
0.263,,,0.314,,,,,,,70,2026,2026,0.424,0.351,,,,100
0.277,,,0.325,,,,,,,63,2026,2026,0.373,0.375,,,,100
0.201,,,0.231,,,,,,,61,2026,2026,0.333,0.273,,,,100
0.233,,,0.253,,,,,,,63,2026,2026,0.379,0.306,,,,100
0.243,,,0.224,,,,,,,68,2026,2026,0.377,0.324,,,,98
0.205,,,0.157,,,,,,,61,2026,2026,0.343,0.274,,,,98
